Tên hồ,Thời điểm,Htl (m),Hdbt (m),Hc (m),Qve (m3/s),ΣQx (m3/s),Qxt (m3/s),Qxm (m3/s),Ncxs,Ncxm,Thời điểm yêu cầu
Đơn Dương,11/11 04:00,1040.41,1042,1018,64.2,26.5,20,6.5,0,1,11/11/2025 04:00
Đơn Dương,11/11 05:00,1040.42,1042,1018,42.8,35.2,20,15.2,0,1,11/11/2025 05:00
Đơn Dương,11/11 06:00,1040.41,1042,1018,31.7,49.2,20,29.2,0,1,11/11/2025 06:00
Đơn Dương,11/11 07:00,1040.4,1042,1018,19.2,51.8,20,31.8,0,1,11/11/2025 07:00
Đơn Dương,11/11 08:00,1040.38,1042,1018,19.9,52.5,20,32.5,0,1,11/11/2025 08:00
Đơn Dương,11/11 09:00,1040.38,1042,1018,61.7,56.7,20,36.7,0,1,11/11/2025 09:00
Đơn Dương,11/11 10:00,1040.38,1042,1018,53.6,51.1,20,31.1,0,1,11/11/2025 10:00
Đơn Dương,11/11 11:00,1040.39,1042,1018,64.1,46.5,20,26.5,0,1,11/11/2025 11:00
Đơn Dương,11/11 12:00,1040.4,1042,1018,57.5,32.4,20,12.4,0,1,11/11/2025 12:00
Đơn Dương,11/11 13:00,1040.42,1042,1018,60.4,25.2,20,5.2,0,1,11/11/2025 13:00
Đơn Dương,11/11 14:00,1040.43,1042,1018,58.9,33.7,20,13.7,0,1,11/11/2025 14:00
Đơn Dương,11/11 15:00,1040.42,1042,1018,51.7,54.2,20,34.2,0,1,11/11/2025 15:00
Đơn Dương,11/11 16:00,1040.42,1042,1018,36.6,56.7,20,36.7,0,1,11/11/2025 16:00
Đơn Dương,11/11 17:00,1040.4,1042,1018,21.5,56.7,20,36.7,0,1,11/11/2025 17:00
Đơn Dương,11/11 18:00,1040.39,1042,1018,21.5,56.7,20,36.7,0,1,11/11/2025 18:00
Đơn Dương,11/11 19:00,1040.38,1042,1018,31.6,56.7,20,36.7,0,1,11/11/2025 19:00
Đơn Dương,11/11 20:00,1040.38,1042,1018,56.7,56.7,20,36.7,0,1,11/11/2025 20:00
Đơn Dương,11/11 21:00,1040.38,1042,1018,61.7,56.7,20,36.7,0,1,11/11/2025 21:00
Đơn Dương,11/11 22:00,1040.38,1042,1018,59.2,56.7,20,36.7,0,1,11/11/2025 22:00
Đơn Dương,11/11 23:00,1040.38,1042,1018,59.2,56.7,20,36.7,0,1,11/11/2025 23:00
Đơn Dương,12/11 00:00,1030.38,1042,1018,61.7,56.7,20,36.7,0,1,12/11/2025 00:00
Đơn Dương,12/11 01:00,1040.39,1042,1018,59.2,56.7,20,36.7,0,1,12/11/2025 01:00
Đơn Dương,12/11 02:00,1040.39,1042,1018,61.7,56.7,20,36.7,0,1,12/11/2025 02:00
Đơn Dương,12/11 03:00,1040.38,1042,1018,46,56,20,36,0,1,12/11/2025 03:00
Đơn Dương,12/11 04:00,1040.38,1042,1018,32.8,55.4,20,35.4,0,1,12/11/2025 04:00
Đơn Dương,12/11 05:00,1040.36,1042,1018,26.5,56.6,20,36.6,0,1,12/11/2025 05:00
Đơn Dương,12/11 06:00,1040.35,1042,1018,14,56.7,20,36.7,0,1,12/11/2025 06:00
Đơn Dương,12/11 07:00,1040.33,1042,1018,19,56.7,20,36.7,0,1,12/11/2025 07:00
Đơn Dương,12/11 08:00,1040.32,1042,1018,26.5,56.7,20,36.7,0,1,12/11/2025 08:00
Đơn Dương,12/11 09:00,1040.32,1042,1018,54.1,56.7,20,36.7,0,1,12/11/2025 09:00
Đơn Dương,12/11 10:00,1040.32,1042,1018,59.1,56.7,20,36.7,0,1,12/11/2025 10:00
Đơn Dương,12/11 11:00,1040.32,1042,1018,61.6,56.7,20,36.7,0,1,12/11/2025 11:00
Đơn Dương,12/11 12:00,1040.32,1042,1018,55.5,55.5,20,35.5,0,1,12/11/2025 12:00
Đơn Dương,12/11 13:00,1040.32,1042,1018,59.4,54.4,20,34.4,0,1,12/11/2025 13:00
Đơn Dương,12/11 14:00,1040.32,1042,1018,41.6,56.7,20,36.7,0,1,12/11/2025 14:00
Đơn Dương,12/11 15:00,1040.31,1042,1018,41.6,56.7,20,36.7,0,1,12/11/2025 15:00
Đơn Dương,12/11 16:00,1040.31,1042,1018,44.1,56.7,20,36.7,0,1,12/11/2025 16:00
Đơn Dương,12/11 17:00,1040.3,1042,1018,39.1,56.7,20,36.7,0,1,12/11/2025 17:00
Đơn Dương,12/11 18:00,1040.29,1042,1018,44.1,56.7,20,36.7,0,1,12/11/2025 18:00
Đơn Dương,12/11 19:00,1040.29,1042,1018,56.6,56.7,20,36.7,0,1,12/11/2025 19:00
Đơn Dương,12/11 20:00,1040.3,1042,1018,59.1,56.7,20,36.7,0,1,12/11/2025 20:00
Đơn Dương,12/11 21:00,1040.3,1042,1018,59.1,56.7,20,36.7,0,1,12/11/2025 21:00
Đơn Dương,12/11 22:00,1040.3,1042,1018,56.6,56.7,20,36.7,0,1,12/11/2025 22:00
Đơn Dương,12/11 23:00,104,1042,1018,59.1,56.7,20,36.7,0,1,12/11/2025 23:00
Đơn Dương,13/11 00:00,1040.3,1042,1018,59.1,56.7,20,36.7,0,1,13/11/2025 00:00
Đơn Dương,13/11 01:00,1040.3,1042,1018,59.1,56.7,20,36.7,0,1,13/11/2025 01:00
Đơn Dương,13/11 02:00,1040.29,1042,1018,41.6,56.7,20,36.7,0,1,13/11/2025 02:00
Đơn Dương,13/11 03:00,1040.28,1042,1018,24,56.7,20,36.7,0,1,13/11/2025 03:00
Đơn Dương,13/11 04:00,1040.27,1042,1018,21.5,56.7,20,36.7,0,1,13/11/2025 04:00
Đơn Dương,13/11 05:00,1040.25,1042,1018,24,56.7,20,36.7,0,1,13/11/2025 05:00
Đơn Dương,13/11 06:00,1040.24,1042,1018,16.5,56.7,20,36.7,0,1,13/11/2025 06:00
Đơn Dương,13/11 07:00,1040.22,1042,1018,14,56.7,20,36.7,0,1,13/11/2025 07:00
Đơn Dương,13/11 08:00,1040.2,1042,1018,19,56.7,20,36.7,0,1,13/11/2025 08:00
Đơn Dương,13/11 09:00,1040.21,1042,1018,58.3,53.4,20,33.4,0,1,13/11/2025 09:00
Đơn Dương,13/11 10:00,1040.21,1042,1018,50.2,40.3,20,20.3,0,1,13/11/2025 10:00
Đơn Dương,13/11 11:00,1040.21,1042,1018,38.4,31,20,11,0,1,13/11/2025 11:00
Đơn Dương,13/11 12:00,1040.21,1042,1018,19.1,34.3,20,14.3,0,1,13/11/2025 12:00
Đơn Dương,13/11 13:00,1040.2,1042,1018,14.1,34.3,20,14.3,0,1,13/11/2025 13:00
Đơn Dương,13/11 14:00,1040.19,1042,1018,26.9,49.6,20,29.6,0,1,13/11/2025 14:00
Đơn Dương,13/11 15:00,1040.18,1042,1018,18.5,53.7,20,33.7,0,1,13/11/2025 15:00
Đơn Dương,13/11 16:00,1040.17,1042,1018,28.5,56.1,20,36.1,0,1,13/11/2025 16:00
Đơn Dương,13/11 17:00,1040.16,1042,1018,54,56.7,20,36.7,0,1,13/11/2025 17:00
Đơn Dương,13/11 18:00,1040.16,1042,1018,56.5,56.7,20,36.7,0,1,13/11/2025 18:00
Đơn Dương,13/11 19:00,1040.17,1042,1018,59,56.7,20,36.7,0,1,13/11/2025 19:00
Đơn Dương,13/11 20:00,1040.17,1042,1018,56.5,56.7,20,36.7,0,1,13/11/2025 20:00
Đơn Dương,13/11 21:00,1040.17,1042,1018,59,56.7,20,36.7,0,1,13/11/2025 21:00
Đơn Dương,13/11 22:00,1040.17,1042,1018,56.5,56.7,20,36.7,0,1,13/11/2025 22:00
Đơn Dương,13/11 23:00,1040.17,1042,1018,56.5,56.7,20,36.7,0,1,13/11/2025 23:00
Đơn Dương,14/11 00:00,1040.17,1042,1018,59,56.7,20,36.7,0,1,14/11/2025 00:00
Đơn Dương,14/11 01:00,1040.17,1042,1018,54,56.7,20,36.7,0,1,14/11/2025 01:00
Đơn Dương,14/11 02:00,1040.17,1042,1018,54,56.7,20,36.7,0,1,14/11/2025 02:00
Đơn Dương,14/11 03:00,1040.17,1042,1018,59,56.7,20,36.7,0,1,14/11/2025 03:00
Đơn Dương,14/11 04:00,1040.17,1042,1018,54,56.7,20,36.7,0,1,14/11/2025 04:00
Đơn Dương,14/11 05:00,1040.16,1042,1018,29,56.7,20,36.7,0,1,14/11/2025 05:00
Đơn Dương,14/11 06:00,1040.14,1042,1018,19,56.7,20,36.7,0,1,14/11/2025 06:00
Đơn Dương,14/11 07:00,1040.13,1042,1018,21.5,56.7,20,36.7,0,1,14/11/2025 07:00
Đơn Dương,14/11 08:00,1040.11,1042,1018,21.5,56.7,20,36.7,0,1,14/11/2025 08:00
Đơn Dương,14/11 09:00,1040.11,1042,1018,52.9,55.7,20,35.7,0,1,14/11/2025 09:00
Đơn Dương,14/11 10:00,1040.11,1042,1018,46.3,49,20,29,0,1,14/11/2025 10:00
Đơn Dương,14/11 11:00,1040.11,1042,1018,37,44.7,20,24.7,0,1,14/11/2025 11:00
Đơn Dương,14/11 12:00,1040.11,1042,1018,30.2,25.4,20,5.4,0,1,14/11/2025 12:00
Đơn Dương,14/11 13:00,1040.11,1042,1018,29.4,24.7,20,4.7,0,1,14/11/2025 13:00
Đơn Dương,14/11 14:00,1040.12,1042,1018,34.4,24.7,20,4.7,0,1,14/11/2025 14:00
Đơn Dương,14/11 15:00,1040.12,1042,1018,34.6,24.8,20,4.8,0,1,14/11/2025 15:00
Đơn Dương,14/11 16:00,1040.12,1042,1018,44.6,52.3,20,32.3,0,1,14/11/2025 16:00
Đơn Dương,14/11 17:00,1040.11,1042,1018,36.5,56.7,20,36.7,0,1,14/11/2025 17:00
Đơn Dương,14/11 18:00,1040.1,1042,1018,41.5,56.7,20,36.7,0,1,14/11/2025 18:00
Đơn Dương,14/11 19:00,1040.1,1042,1018,46.5,56.7,20,36.7,0,1,14/11/2025 19:00
Đơn Dương,14/11 20:00,1040.1,1042,1018,53.9,56.7,20,36.7,0,1,14/11/2025 20:00
Đơn Dương,14/11 21:00,1040.1,1042,1018,58.9,56.7,20,36.7,0,1,14/11/2025 21:00
Đơn Dương,14/11 22:00,1040.1,1042,1018,56.4,56.7,20,36.7,0,1,14/11/2025 22:00
Đơn Dương,14/11 23:00,1040.1,1042,1018,53.9,56.7,20,36.7,0,1,14/11/2025 23:00
Đơn Dương,15/11 00:00,1040.1,1042,1018,58.9,56.7,20,36.7,0,1,15/11/2025 00:00
Đơn Dương,15/11 01:00,1040.1,1042,1018,56.4,56.7,20,36.7,0,1,15/11/2025 01:00
Đơn Dương,15/11 02:00,1040.1,1042,1018,51.4,56.7,20,36.7,0,1,15/11/2025 02:00
Đơn Dương,15/11 03:00,1040.08,1042,1018,29,56.7,20,36.7,0,1,15/11/2025 03:00
Đơn Dương,15/11 04:00,1040.07,1042,1018,19,56.7,20,36.7,0,1,15/11/2025 04:00
Đơn Dương,15/11 05:00,1040.06,1042,1018,24,56.7,20,36.7,0,1,15/11/2025 05:00
Đơn Dương,15/11 06:00,1040.04,1042,1018,9,56.7,20,36.7,0,1,15/11/2025 06:00
Đơn Dương,15/11 07:00,1040.02,1042,1018,14,56.7,20,36.7,0,1,15/11/2025 07:00
Đơn Dương,15/11 08:00,1040.01,1042,1018,19,56.7,20,36.7,0,1,15/11/2025 08:00
Đơn Dương,15/11 09:00,1040.01,1042,1018,59.5,52.4,20,32.4,0,1,15/11/2025 09:00
Đơn Dương,15/11 10:00,1040.01,1042,1018,49.9,47.8,20,27.8,0,1,15/11/2025 10:00
Đơn Dương,15/11 11:00,1040.01,1042,1018,50,45.4,20,25.4,0,1,15/11/2025 11:00
Đơn Dương,15/11 12:00,1040.02,1042,1018,54.2,34.6,20,14.6,0,1,15/11/2025 12:00
Đơn Dương,15/11 13:00,1040.03,1042,1018,56,41.4,20,21.4,0,1,15/11/2025 13:00
Đơn Dương,15/11 14:00,1040.03,1042,1018,50.7,51,20,31,0,1,15/11/2025 14:00
Đơn Dương,15/11 15:00,1040.01,1042,1018,24.3,54.5,20,34.5,0,1,15/11/2025 15:00
Đơn Dương,15/11 16:00,1040,1042,1018,26.5,56.7,20,36.7,0,1,15/11/2025 16:00
Đơn Dương,15/11 17:00,1039.98,1042,1018,11.5,56.7,20,36.7,0,1,15/11/2025 17:00
Đơn Dương,15/11 18:00,1039.97,1042,1018,19,56.7,20,36.7,0,1,15/11/2025 18:00
Đơn Dương,15/11 19:00,1039.96,1042,1018,31.4,56.7,20,36.7,0,1,15/11/2025 19:00
Đơn Dương,15/11 20:00,1039.96,1042,1018,58.8,56.7,20,36.7,0,1,15/11/2025 20:00
Đơn Dương,15/11 21:00,1039.96,1042,1018,51.3,56.7,20,36.7,0,1,15/11/2025 21:00
Đơn Dương,15/11 22:00,1039.96,1042,1018,61.3,56.7,20,36.7,0,1,15/11/2025 22:00
Đơn Dương,15/11 23:00,1039.96,1042,1018,56.3,56.7,20,36.7,0,1,15/11/2025 23:00
Đơn Dương,16/11 00:00,1039.96,1042,1018,53.8,56.7,20,36.7,0,1,16/11/2025 00:00
Đơn Dương,16/11 01:00,1039.96,1042,1018,58.8,56.7,20,36.7,0,1,16/11/2025 01:00
Đơn Dương,16/11 02:00,1039.96,1042,1018,51.3,56.7,20,36.7,0,1,16/11/2025 02:00
Đơn Dương,16/11 03:00,1039.96,1042,1018,61.3,56.7,20,36.7,0,1,16/11/2025 03:00
Đơn Dương,16/11 04:00,1039.95,1042,1018,38.9,56.7,20,36.7,0,1,16/11/2025 04:00
Đơn Dương,16/11 05:00,1039.94,1042,1018,21.5,56.7,20,36.7,0,1,16/11/2025 05:00
Đơn Dương,16/11 06:00,1039.93,1042,1018,33.9,56.7,20,36.7,0,1,16/11/2025 06:00
Đơn Dương,16/11 07:00,1039.91,1042,1018,14,56.7,20,36.7,0,1,16/11/2025 07:00
Đơn Dương,16/11 08:00,1039.9,1042,1018,14,56.7,20,36.7,0,1,16/11/2025 08:00
Đơn Dương,16/11 09:00,1039.88,1042,1018,23.9,56.7,20,36.7,0,1,16/11/2025 09:00
Đơn Dương,16/11 10:00,1039.88,1042,1018,61.2,56.7,20,36.7,0,1,16/11/2025 10:00
Đơn Dương,16/11 11:00,1039.88,1042,1018,58.7,56.7,20,36.7,0,1,16/11/2025 11:00
Đơn Dương,16/11 12:00,1039.89,1042,1018,69.4,52.5,20,32.5,0,1,16/11/2025 12:00
Đơn Dương,16/11 13:00,1039.9,1042,1018,72.4,50.5,20,30.5,0,1,16/11/2025 13:00
Đơn Dương,16/11 14:00,1039.91,1042,1018,71.2,56.7,20,36.7,0,1,16/11/2025 14:00
Đơn Dương,16/11 15:00,1039.92,1042,1018,86.1,56.7,20,36.7,0,1,16/11/2025 15:00
Đơn Dương,16/11 16:00,1039.93,1042,1018,93.6,56.7,20,36.7,0,1,16/11/2025 16:00
Đơn Dương,16/11 17:00,1039.94,1042,1018,99.3,86.7,50,36.7,0,1,16/11/2025 17:00
Đơn Dương,16/11 18:00,1039.95,1042,1018,111.8,86.7,50,36.7,0,1,16/11/2025 18:00
Đơn Dương,16/11 19:00,1039.96,1042,1018,101.9,86.7,50,36.7,0,1,16/11/2025 19:00
Đơn Dương,16/11 20:00,1039.97,1042,1018,114.3,86.7,50,36.7,0,1,16/11/2025 20:00
Đơn Dương,16/11 21:00,1039.98,1042,1018,119.3,86.7,50,36.7,0,1,16/11/2025 21:00
Đơn Dương,16/11 22:00,1040,1042,1018,141.8,86.7,50,36.7,0,1,16/11/2025 22:00
Đơn Dương,16/11 23:00,1040.06,1042,1018,229.1,86.7,50,36.7,0,1,16/11/2025 23:00
Đơn Dương,17/11 00:30,1040.12,1042,1018,375.4,86.7,50,36.7,0,1,17/11/2025 00:00
Đơn Dương,17/11 01:30,1040.31,1042,1018,337.3,85.7,50,35.7,0,1,17/11/2025 01:00
Đơn Dương,17/11 02:30,1040.24,1042,1018,378.8,86.1,50,36.1,0,1,17/11/2025 02:00
Đơn Dương,17/11 03:30,1040.53,1042,1018,350.1,86.7,50,36.7,0,1,17/11/2025 03:00
Đơn Dương,17/11 04:30,1040.64,1042,1018,391.3,86.7,50,36.7,0,1,17/11/2025 04:00
Đơn Dương,17/11 05:30,1040,1042,1018,503,136.7,100,36.7,0,1,17/11/2025 05:00
Đơn Dương,17/11 06:30,1040.98,1042,1018,739,136.7,100,36.7,0,1,17/11/2025 06:00
Đơn Dương,17/11 07:00,1041.12,1042,1018,775.3,136.7,100,36.7,0,2,17/11/2025 07:00
Đơn Dương,17/11 08:30,1041.61,1042,1018,1092,236.7,200,36.7,0,4,17/11/2025 08:00
Đơn Dương,17/11 09:30,1041.92,1042,1018,1089,336.6,300,36.6,0,4,17/11/2025 09:00
Đơn Dương,17/11 10:30,1042.13,1042,1018,975,536.6,500,36.6,0,4,17/11/2025 10:00
Đơn Dương,17/11 11:30,1042.25,1042,1018,843,636.6,600,36.6,0,4,17/11/2025 11:00
Đơn Dương,17/11 12:30,1042.32,1042,1018,786,630,600,30,0,4,17/11/2025 12:00
Đơn Dương,17/11 13:30,1042.36,1042,1018,739,633.3,600,33.3,0,4,17/11/2025 13:00
Đơn Dương,17/11 14:30,1042.37,1042,1018,602,586.6,550,36.6,0,4,17/11/2025 14:00
Đơn Dương,17/11 15:30,1042.36,1042,1018,501,536.6,500,36.6,0,4,17/11/2025 15:00
Đơn Dương,17/11 16:30,1042.32,1042,1018,448,536.6,500,36.6,0,4,17/11/2025 16:00
Đơn Dương,17/11 17:30,1042.26,1042,1018,374.2,536.6,500,36.6,0,4,17/11/2025 17:00
Đơn Dương,17/11 18:30,1042.22,1042,1018,321.4,536.6,500,36.6,0,4,17/11/2025 18:00
Đơn Dương,17/11 19:30,1042.14,1042,1018,330.5,536.6,500,36.6,0,4,17/11/2025 19:00
Đơn Dương,17/11 20:30,1042.01,1042,1018,317.8,536.6,500,36.6,0,4,17/11/2025 20:00
Đơn Dương,17/11 21:30,1041.91,1042,1018,211.2,436.6,400,36.6,0,4,17/11/2025 21:00
Đơn Dương,17/11 22:30,1041.84,1042,1018,251.8,436.6,400,36.6,0,4,17/11/2025 22:00
Đơn Dương,17/11 23:30,1041.76,1042,1018,230.1,436.6,400,36.6,0,4,17/11/2025 23:00
Đơn Dương,18/11 00:30,1041.68,1042,1018,198,436.6,400,36.6,0,4,18/11/2025 00:00
Đơn Dương,18/11 01:30,1041.59,1042,1018,217.5,436.6,400,36.6,0,4,18/11/2025 01:00
Đơn Dương,18/11 02:30,1041.49,1042,1018,175.2,436.6,400,36.6,0,4,18/11/2025 02:00
Đơn Dương,18/11 03:30,1041.42,1042,1018,192.3,335.7,300,35.7,0,4,18/11/2025 03:00
Đơn Dương,18/11 04:30,1041.36,1042,1018,172.1,336.6,300,36.6,0,4,18/11/2025 04:00
Đơn Dương,18/11 05:30,1041.3,1042,1018,171.6,336.6,300,36.6,0,4,18/11/2025 05:00
Đơn Dương,18/11 06:30,1041.23,1042,1018,171,336.6,300,36.6,0,4,18/11/2025 06:00
Đơn Dương,18/11 07:30,1041.17,1042,1018,221.5,336.6,300,36.6,0,4,18/11/2025 07:00
Đơn Dương,18/11 08:30,1041.1,1042,1018,190.1,336.6,300,36.6,0,4,18/11/2025 08:00
Đơn Dương,18/11 09:30,1041.04,1042,1018,199.2,336.1,300,36.1,0,4,18/11/2025 09:00
Đơn Dương,18/11 10:30,1040.97,1042,1018,166.3,329.2,297,32.2,0,4,18/11/2025 10:00
Đơn Dương,18/11 11:30,1040.91,1042,1018,163.7,326.2,296,30.2,0,4,18/11/2025 11:00
Đơn Dương,18/11 12:30,1040.84,1042,1018,150.9,323.1,295,28.1,0,4,18/11/2025 12:00
Đơn Dương,18/11 13:30,1040.78,1042,1018,137.3,329.4,294,35.4,0,4,18/11/2025 13:00
Đơn Dương,18/11 14:30,1040.7,1042,1018,122.1,334.6,298,36.6,0,4,18/11/2025 14:00
Đơn Dương,18/11 15:30,1040.62,1042,1018,151.7,333.6,297,36.6,0,4,18/11/2025 15:00
Đơn Dương,18/11 16:30,1040.55,1042,1018,171.1,332.7,296,36.7,0,4,18/11/2025 16:00
Đơn Dương,18/11 17:30,1040.48,1042,1018,150.3,331.7,295,36.7,0,4,18/11/2025 17:00
Đơn Dương,18/11 18:30,1040.41,1042,1018,182.1,332.7,296,36.7,0,4,18/11/2025 18:00
Đơn Dương,18/11 19:30,1040.38,1042,1018,236.9,286.7,250,36.7,0,4,18/11/2025 19:00
Đơn Dương,18/11 20:30,1040.37,1042,1018,297.1,286.7,250,36.7,0,4,18/11/2025 20:00
Đơn Dương,18/11 21:30,1040.38,1042,1018,307.2,286.7,250,36.7,0,4,18/11/2025 21:00
Đơn Dương,18/11 22:30,1040.39,1042,1018,347.5,286.7,250,36.7,0,4,18/11/2025 22:00
Đơn Dương,18/11 23:30,1040.41,1042,1018,327.7,287.7,251,36.7,0,4,18/11/2025 23:00
Đơn Dương,19/11 00:30,1040.43,1042,1018,317,287,251,36,0,4,19/11/2025 00:00
Đơn Dương,19/11 01:30,1040.43,1042,1018,284.1,284.1,251,33.1,0,4,19/11/2025 01:00
Đơn Dương,19/11 02:30,1040.43,1042,1018,262.9,283,251,32,0,4,19/11/2025 02:00
Đơn Dương,19/11 03:30,1040.41,1042,1018,231.7,282.1,251,31.1,0,4,19/11/2025 03:00
Đơn Dương,19/11 04:30,1040.38,1042,1018,189.4,279.3,250,29.3,0,4,19/11/2025 04:00
Đơn Dương,19/11 05:30,1040.35,1042,1018,175.4,285.7,250,35.7,0,4,19/11/2025 05:00
Đơn Dương,19/11 06:30,1040.32,1042,1018,216.2,286.7,250,36.7,0,4,19/11/2025 06:00
Đơn Dương,19/11 07:30,1040.28,1042,1018,175,284.9,249,35.9,0,4,19/11/2025 07:00
Đơn Dương,19/11 08:30,1040.24,1042,1018,195,285.3,249,36.3,0,4,19/11/2025 08:00
Đơn Dương,19/11 09:30,1040.19,1042,1018,195,284.7,248,36.7,0,4,19/11/2025 09:00
Đơn Dương,19/11 10:30,1040.15,1042,1018,154.6,284.7,248,36.7,0,4,19/11/2025 10:00
Đơn Dương,19/11 11:30,1040.11,1042,1018,174.1,283.6,247,36.6,0,4,19/11/2025 11:00
Đơn Dương,19/11 12:30,1040.07,1042,1018,198,277.8,247,30.8,0,4,19/11/2025 12:00
Đơn Dương,19/11 13:30,1040.06,1042,1018,297.9,287.7,251,36.7,0,4,19/11/2025 13:00
Đơn Dương,19/11 14:30,1040.09,1042,1018,467.9,287.7,251,36.7,0,4,19/11/2025 14:00
Đơn Dương,19/11 15:30,1040.25,1042,1018,879.8,339.7,303,36.7,0,4,19/11/2025 15:00
Đơn Dương,19/11 16:30,1040.53,1042,1018,1178,392.7,356,36.7,0,4,19/11/2025 16:00
Đơn Dương,19/11 17:30,1040.88,1042,1018,1330.7,448.7,412,36.7,0,4,19/11/2025 17:00
Đơn Dương,19/11 18:30,1041.25,1042,1018,1380,501.7,465,36.7,0,4,19/11/2025 18:00
Đơn Dương,19/11 19:30,1041.62,1042,1018,1625.9,596.7,560,36.7,0,4,19/11/2025 19:00
Đơn Dương,19/11 20:30,1042.04,1042,1018,1784.6,653.7,617,36.7,0,4,19/11/2025 20:00
Đơn Dương,19/11 21:30,1042.4,1042,1018,1751.3,862.7,826,36.7,0,4,19/11/2025 21:00
Đơn Dương,19/11 22:30,1042.74,1042,1018,1932.81,1056.2,1019.5,36.7,0,4,19/11/2025 22:00
Đơn Dương,19/11 23:30,1043.09,1042,1018,2121.1,1269.7,1233,36.7,0,4,19/11/2025 23:00
Đơn Dương,20/11 00:45,1043.05,1042,1018,1649,2040.5,2006,34.5,0,4,20/11/2025 00:00
Đơn Dương,20/11 01:45,1043.04,1042,1018,1928.3,2034.5,2005,29.5,0,4,20/11/2025 01:00
Đơn Dương,20/11 02:45,1042.97,1042,1018,1653,1948.8,1920,28.8,0,4,20/11/2025 02:00
Đơn Dương,20/11 03:45,1042.92,1042,1018,1607.8,1745.4,1717,28.4,0,4,20/11/2025 03:00
Đơn Dương,20/11 04:45,1042.89,1042,1018,1578.6,1663.4,1634,29.4,0,4,20/11/2025 04:00
Đơn Dương,20/11 05:45,1042.88,1042,1018,1533.9,1544.6,1508,36.6,0,4,20/11/2025 05:00
Đơn Dương,20/11 06:45,1042.82,1042,1018,1277,1540.6,1504,36.6,0,4,20/11/2025 06:00
Đơn Dương,20/11 07:45,1042.76,1042,1018,1271.1,1428.6,1392,36.6,0,4,20/11/2025 07:00
