Tên hồ,Thời điểm,Htl (m),Hdbt (m),Hc (m),Qve (m3/s),ΣQx (m3/s),Qxt (m3/s),Qxm (m3/s),Ncxs,Ncxm,Thời điểm yêu cầu
Sông Ba Hạ,07/11 23:00,104.99,105,101,6930,6805,6500,305,0,12,07/11/2025 23:00
Sông Ba Hạ,08/11 00:00,105,105,101,6920,6746,6500,246,0,12,08/11/2025 00:00
Sông Ba Hạ,08/11 01:00,105,105,101,6760,6746,6500,246,0,12,08/11/2025 01:00
Sông Ba Hạ,08/11 02:00,105,105,101,6750,6746,6500,246,0,12,08/11/2025 02:00
Sông Ba Hạ,08/11 03:00,105,105,101,6730,6746,6500,246,0,12,08/11/2025 03:00
Sông Ba Hạ,08/11 04:00,105,105,101,6740,6746,6500,246,0,12,08/11/2025 04:00
Sông Ba Hạ,08/11 05:00,105,105,101,5540,5546,5300,246,0,12,08/11/2025 05:00
Sông Ba Hạ,08/11 06:00,105,105,101,5160,5046,4800,246,0,12,08/11/2025 06:00
Sông Ba Hạ,08/11 07:00,105,105,101,4860,4860,4500,360,0,12,08/11/2025 07:00
Sông Ba Hạ,08/11 08:00,105,105,101,4800,4860,4500,360,0,12,08/11/2025 08:00
Sông Ba Hạ,08/11 09:00,105,105,101,4580,4569,4200,369,0,12,08/11/2025 09:00
Sông Ba Hạ,08/11 10:00,105,105,101,4120,4010,3700,310,0,12,08/11/2025 10:00
Sông Ba Hạ,08/11 11:00,105,105,101,3670,3455,3200,255,0,12,08/11/2025 11:00
Sông Ba Hạ,08/11 12:00,105,105,101,3610,3455,3200,255,0,12,08/11/2025 12:00
Sông Ba Hạ,08/11 13:00,105,105,101,3220,2955,2700,255,0,12,08/11/2025 13:00
Sông Ba Hạ,08/11 14:00,105,105,101,2560,2600,2200,400,0,12,08/11/2025 14:00
Sông Ba Hạ,08/11 15:00,105,105,101,2040,2100,1700,400,0,12,08/11/2025 15:00
Sông Ba Hạ,08/11 16:00,105,105,101,1990,2100,1700,400,0,12,08/11/2025 16:00
Sông Ba Hạ,08/11 17:00,105,105,101,2020,2100,1700,400,0,12,08/11/2025 17:00
Sông Ba Hạ,08/11 18:00,105,105,101,2080,2100,1700,400,0,12,08/11/2025 18:00
Sông Ba Hạ,08/11 19:00,105,105,101,2090,2100,1700,400,0,12,08/11/2025 19:00
Sông Ba Hạ,08/11 20:00,105,105,101,2100,2100,1700,400,0,12,08/11/2025 20:00
Sông Ba Hạ,08/11 21:00,105,105,101,2070,2100,1700,400,0,12,08/11/2025 21:00
Sông Ba Hạ,08/11 22:00,105,105,101,2090,2100,1700,400,0,12,08/11/2025 22:00
Sông Ba Hạ,08/11 23:00,105,105,101,2080,2100,1700,400,0,12,08/11/2025 23:00
Sông Ba Hạ,09/11 00:00,105,105,101,2100,2100,1700,400,0,12,09/11/2025 00:00
Sông Ba Hạ,09/11 01:00,105,105,101,2090,2100,1700,400,0,12,09/11/2025 01:00
Sông Ba Hạ,09/11 02:00,105,105,101,2100,2100,1700,400,0,12,09/11/2025 02:00
Sông Ba Hạ,09/11 03:00,105,105,101,2080,2100,1700,400,0,12,09/11/2025 03:00
Sông Ba Hạ,09/11 04:00,105,105,101,2090,2100,1700,400,0,12,09/11/2025 04:00
Sông Ba Hạ,09/11 05:00,105,105,101,2080,2100,1700,400,0,12,09/11/2025 05:00
Sông Ba Hạ,09/11 06:00,104.99,105,101,2070,2100,1700,400,0,12,09/11/2025 06:00
Sông Ba Hạ,09/11 07:00,104.99,105,101,2060,2100,1700,400,0,12,09/11/2025 07:00
Sông Ba Hạ,09/11 08:00,104.99,105,101,2050,2034,1700,334,0,12,09/11/2025 08:00
Sông Ba Hạ,09/11 09:00,104.99,105,101,1130,1140,900,240,0,11,09/11/2025 09:00
Sông Ba Hạ,09/11 10:00,104.99,105,101,800,820,700,120,0,8,09/11/2025 10:00
Sông Ba Hạ,09/11 11:00,104.99,105,101,790,820,700,120,0,8,09/11/2025 11:00
Sông Ba Hạ,09/11 12:00,104.98,105,101,770,820,700,120,0,8,09/11/2025 12:00
Sông Ba Hạ,09/11 13:00,104.98,105,101,780,820,700,120,0,8,09/11/2025 13:00
Sông Ba Hạ,09/11 14:00,104.98,105,101,860,940,700,240,0,8,09/11/2025 14:00
Sông Ba Hạ,09/11 15:00,104.97,105,101,870,940,700,240,0,8,09/11/2025 15:00
Sông Ba Hạ,09/11 16:00,104.96,105,101,920,1100,700,400,0,8,09/11/2025 16:00
Sông Ba Hạ,09/11 17:00,104.96,105,101,950,1100,700,400,0,8,09/11/2025 17:00
Sông Ba Hạ,09/11 18:00,104.95,105,101,960,1100,700,400,0,8,09/11/2025 18:00
Sông Ba Hạ,09/11 19:00,104.95,105,101,950,1100,700,400,0,8,09/11/2025 19:00
Sông Ba Hạ,09/11 20:00,104.95,105,101,970,1052,700,352,0,8,09/11/2025 20:00
Sông Ba Hạ,09/11 21:00,104.94,105,101,980,1068,700,368,0,8,09/11/2025 21:00
Sông Ba Hạ,09/11 22:00,104.94,105,101,960,1005,700,305,0,8,09/11/2025 22:00
Sông Ba Hạ,09/11 23:00,104.93,105,101,910,940,700,240,0,8,09/11/2025 23:00
Sông Ba Hạ,10/11 00:00,104.93,105,101,880,940,700,240,0,8,10/11/2025 00:00
Sông Ba Hạ,10/11 01:00,104.92,105,101,870,940,700,240,0,8,10/11/2025 01:00
Sông Ba Hạ,10/11 02:00,104.92,105,101,880,940,700,240,0,8,10/11/2025 02:00
Sông Ba Hạ,10/11 03:00,104.91,105,101,870,940,700,240,0,8,10/11/2025 03:00
Sông Ba Hạ,10/11 04:00,104.91,105,101,860,940,700,240,0,8,10/11/2025 04:00
Sông Ba Hạ,10/11 05:00,104.91,105,101,880,940,700,240,0,8,10/11/2025 05:00
Sông Ba Hạ,10/11 06:00,104.9,105,101,870,940,700,240,0,8,10/11/2025 06:00
Sông Ba Hạ,10/11 07:00,104.9,105,101,850,940,700,240,0,8,10/11/2025 07:00
Sông Ba Hạ,10/11 08:00,104.89,105,101,840,873,500,373,0,6,10/11/2025 08:00
Sông Ba Hạ,10/11 09:00,104.89,105,101,850,868,500,368,0,6,10/11/2025 09:00
Sông Ba Hạ,10/11 10:00,104.89,105,101,800,817,500,317,0,6,10/11/2025 10:00
Sông Ba Hạ,10/11 11:00,104.89,105,101,740,740,500,240,0,6,10/11/2025 11:00
Sông Ba Hạ,10/11 12:00,104.89,105,101,720,740,500,240,0,6,10/11/2025 12:00
Sông Ba Hạ,10/11 13:00,104.88,105,101,710,740,500,240,0,6,10/11/2025 13:00
Sông Ba Hạ,10/11 14:00,104.88,105,101,760,802,500,302,0,6,10/11/2025 14:00
Sông Ba Hạ,10/11 15:00,104.87,105,101,810,900,500,400,0,6,10/11/2025 15:00
Sông Ba Hạ,10/11 16:00,104.87,105,101,850,900,500,400,0,6,10/11/2025 16:00
Sông Ba Hạ,10/11 17:00,104.86,105,101,860,900,500,400,0,6,10/11/2025 17:00
Sông Ba Hạ,10/11 18:00,104.86,105,101,870,900,500,400,0,6,10/11/2025 18:00
Sông Ba Hạ,10/11 19:00,104.86,105,101,860,900,500,400,0,6,10/11/2025 19:00
Sông Ba Hạ,10/11 20:00,104.85,105,101,850,900,500,400,0,6,10/11/2025 20:00
Sông Ba Hạ,10/11 21:00,104.85,105,101,840,900,500,400,0,6,10/11/2025 21:00
Sông Ba Hạ,10/11 22:00,104.85,105,101,860,900,500,400,0,6,10/11/2025 22:00
Sông Ba Hạ,10/11 23:00,104.85,105,101,800,805,500,305,0,6,10/11/2025 23:00
Sông Ba Hạ,11/11 00:00,104.85,105,101,720,740,500,240,0,6,11/11/2025 00:00
Sông Ba Hạ,11/11 01:00,104.85,105,101,740,740,500,240,0,6,11/11/2025 01:00
Sông Ba Hạ,11/11 02:00,104.85,105,101,730,740,500,240,0,6,11/11/2025 02:00
Sông Ba Hạ,11/11 03:00,104.85,105,101,720,740,500,240,0,6,11/11/2025 03:00
Sông Ba Hạ,11/11 04:00,104.84,105,101,720,740,500,240,0,6,11/11/2025 04:00
Sông Ba Hạ,11/11 05:00,104.84,105,101,750,778,500,278,0,6,11/11/2025 05:00
Sông Ba Hạ,11/11 06:00,104.83,105,101,780,828,500,328,0,6,11/11/2025 06:00
Sông Ba Hạ,11/11 07:00,104.83,105,101,790,812,500,312,0,6,11/11/2025 07:00
Sông Ba Hạ,11/11 08:00,104.83,105,101,730,750,400,350,0,5,11/11/2025 08:00
Sông Ba Hạ,11/11 09:00,104.82,105,101,670,700,300,400,0,4,11/11/2025 09:00
Sông Ba Hạ,11/11 10:00,104.82,105,101,650,590,300,290,0,4,11/11/2025 10:00
Sông Ba Hạ,11/11 11:00,104.82,105,101,640,445,300,145,0,4,11/11/2025 11:00
Sông Ba Hạ,11/11 12:00,104.83,105,101,630,463,300,163,0,4,11/11/2025 12:00
Sông Ba Hạ,11/11 13:00,104.83,105,101,620,550,300,250,0,4,11/11/2025 13:00
Sông Ba Hạ,11/11 14:00,104.83,105,101,610,626,300,326,0,4,11/11/2025 14:00
Sông Ba Hạ,11/11 15:00,104.82,105,101,640,700,300,400,0,4,11/11/2025 15:00
Sông Ba Hạ,11/11 16:00,104.82,105,101,650,700,300,400,0,4,11/11/2025 16:00
Sông Ba Hạ,11/11 17:00,104.82,105,101,670,700,300,400,0,4,11/11/2025 17:00
Sông Ba Hạ,11/11 18:00,104.81,105,101,660,700,300,400,0,4,11/11/2025 18:00
Sông Ba Hạ,11/11 19:00,104.81,105,101,670,700,300,400,0,4,11/11/2025 19:00
Sông Ba Hạ,11/11 20:00,104.81,105,101,680,700,300,400,0,4,11/11/2025 20:00
Sông Ba Hạ,11/11 21:00,104.8,105,101,670,700,300,400,0,4,11/11/2025 21:00
Sông Ba Hạ,11/11 21:00,104.8,105,101,670,700,300,400,0,4,11/11/2025 22:00
Sông Ba Hạ,11/11 21:00,104.8,105,101,670,700,300,400,0,4,11/11/2025 23:00
Sông Ba Hạ,12/11 00:00,104.79,105,101,670,700,300,400,0,4,12/11/2025 00:00
Sông Ba Hạ,12/11 01:00,104.79,105,101,680,700,300,400,0,4,12/11/2025 01:00
Sông Ba Hạ,12/11 02:00,104.79,105,101,670,700,300,400,0,4,12/11/2025 02:00
Sông Ba Hạ,12/11 03:00,104.79,105,101,660,678,300,378,0,4,12/11/2025 03:00
Sông Ba Hạ,12/11 04:00,104.78,105,101,650,685,300,385,0,4,12/11/2025 04:00
Sông Ba Hạ,12/11 05:00,104.78,105,101,670,700,300,400,0,4,12/11/2025 05:00
Sông Ba Hạ,12/11 06:00,104.78,105,101,680,700,300,400,0,4,12/11/2025 06:00
Sông Ba Hạ,12/11 07:00,104.78,105,101,670,700,300,400,0,4,12/11/2025 07:00
Sông Ba Hạ,12/11 08:00,104.78,105,101,690,700,300,400,0,4,12/11/2025 08:00
Sông Ba Hạ,12/11 09:00,104.78,105,101,700,700,300,400,0,4,12/11/2025 09:00
Sông Ba Hạ,12/11 10:00,104.78,105,101,640,500,300,200,0,4,12/11/2025 10:00
Sông Ba Hạ,12/11 11:00,104.79,105,101,620,500,300,200,0,4,12/11/2025 11:00
Sông Ba Hạ,12/11 12:00,104.8,105,101,610,486,300,186,0,4,12/11/2025 12:00
Sông Ba Hạ,12/11 13:00,104.8,105,101,630,640,300,340,0,4,12/11/2025 13:00
Sông Ba Hạ,12/11 14:00,104.8,105,101,640,700,300,400,0,4,12/11/2025 14:00
Sông Ba Hạ,12/11 15:00,104.8,105,101,680,700,300,400,0,4,12/11/2025 15:00
Sông Ba Hạ,12/11 16:00,104.8,105,101,690,700,300,400,0,4,12/11/2025 16:00
Sông Ba Hạ,12/11 17:00,104.8,105,101,700,700,300,400,0,4,12/11/2025 17:00
Sông Ba Hạ,12/11 18:00,104.8,105,101,690,700,300,400,0,4,12/11/2025 18:00
Sông Ba Hạ,12/11 19:00,104.8,105,101,680,700,300,400,0,4,12/11/2025 19:00
Sông Ba Hạ,12/11 20:00,104.8,105,101,670,700,300,400,0,4,12/11/2025 20:00
Sông Ba Hạ,12/11 21:00,104.8,105,101,690,700,300,400,0,4,12/11/2025 21:00
Sông Ba Hạ,12/11 22:00,104.8,105,101,700,700,300,400,0,4,12/11/2025 22:00
Sông Ba Hạ,12/11 23:00,104.8,105,101,690,700,300,400,0,4,12/11/2025 23:00
Sông Ba Hạ,13/11 00:00,104.8,105,101,680,700,300,400,0,4,13/11/2025 00:00
Sông Ba Hạ,13/11 01:00,104.8,105,101,700,700,300,400,0,4,13/11/2025 01:00
Sông Ba Hạ,13/11 02:00,104.8,105,101,690,700,300,400,0,4,13/11/2025 02:00
Sông Ba Hạ,13/11 03:00,104.8,105,101,680,700,300,400,0,4,13/11/2025 03:00
Sông Ba Hạ,13/11 04:00,104.8,105,101,670,700,300,400,0,4,13/11/2025 04:00
Sông Ba Hạ,13/11 05:00,104.8,105,101,690,700,300,400,0,4,13/11/2025 05:00
Sông Ba Hạ,13/11 06:00,104.8,105,101,700,700,300,400,0,4,13/11/2025 06:00
Sông Ba Hạ,13/11 07:00,104.79,105,101,660,700,300,400,0,4,13/11/2025 07:00
Sông Ba Hạ,13/11 08:00,104.79,105,101,680,700,300,400,0,4,13/11/2025 08:00
Sông Ba Hạ,13/11 09:00,104.79,105,101,690,627,300,327,0,4,13/11/2025 09:00
Sông Ba Hạ,13/11 10:00,104.79,105,101,660,540,300,240,0,4,13/11/2025 10:00
Sông Ba Hạ,13/11 11:00,104.8,105,101,640,575,300,275,0,4,13/11/2025 11:00
Sông Ba Hạ,13/11 12:00,104.8,105,101,630,540,300,240,0,4,13/11/2025 12:00
Sông Ba Hạ,13/11 13:00,104.81,105,101,620,600,300,300,0,4,13/11/2025 13:00
Sông Ba Hạ,13/11 14:00,104.81,105,101,650,700,300,400,0,4,13/11/2025 14:00
Sông Ba Hạ,13/11 15:00,104.8,105,101,640,670,300,370,0,4,13/11/2025 15:00
Sông Ba Hạ,13/11 16:00,104.8,105,101,650,700,300,400,0,4,13/11/2025 16:00
Sông Ba Hạ,13/11 17:00,104.8,105,101,680,700,300,400,0,4,13/11/2025 17:00
Sông Ba Hạ,13/11 18:00,104.8,105,101,690,700,300,400,0,4,13/11/2025 18:00
Sông Ba Hạ,13/11 19:00,104.79,105,101,680,700,300,400,0,4,13/11/2025 19:00
Sông Ba Hạ,13/11 20:00,104.79,105,101,670,700,300,400,0,4,13/11/2025 20:00
Sông Ba Hạ,13/11 21:00,104.79,105,101,640,700,300,400,0,4,13/11/2025 21:00
Sông Ba Hạ,13/11 22:00,104.78,105,101,600,700,300,400,0,4,13/11/2025 22:00
Sông Ba Hạ,13/11 22:00,104.78,105,101,600,700,300,400,0,4,13/11/2025 23:00
Sông Ba Hạ,14/11 00:00,104.77,105,101,610,700,300,400,0,4,14/11/2025 00:00
Sông Ba Hạ,14/11 01:00,104.76,105,101,620,700,300,400,0,4,14/11/2025 01:00
Sông Ba Hạ,14/11 02:00,104.76,105,101,610,700,300,400,0,4,14/11/2025 02:00
Sông Ba Hạ,14/11 03:00,104.75,105,101,600,700,300,400,0,4,14/11/2025 03:00
Sông Ba Hạ,14/11 04:00,104.75,105,101,590,700,300,400,0,4,14/11/2025 04:00
Sông Ba Hạ,14/11 05:00,104.74,105,101,580,700,300,400,0,4,14/11/2025 05:00
Sông Ba Hạ,14/11 06:00,104.73,105,101,570,700,300,400,0,4,14/11/2025 06:00
Sông Ba Hạ,14/11 07:00,104.71,105,101,490,700,300,400,0,4,14/11/2025 07:00
Sông Ba Hạ,14/11 08:00,104.69,105,101,440,700,300,400,0,4,14/11/2025 08:00
Sông Ba Hạ,14/11 09:00,104.67,105,101,440,570,200,370,0,2,14/11/2025 09:00
Sông Ba Hạ,14/11 10:00,104.66,105,101,460,498,200,298,0,2,14/11/2025 10:00
Sông Ba Hạ,14/11 11:00,104.64,105,101,410,448,200,248,0,2,14/11/2025 11:00
Sông Ba Hạ,14/11 12:00,104.62,105,101,400,440,200,240,0,2,14/11/2025 12:00
Sông Ba Hạ,14/11 13:00,104.6,105,101,370,440,200,240,0,2,14/11/2025 13:00
Sông Ba Hạ,14/11 14:00,104.58,105,101,380,520,200,320,0,2,14/11/2025 14:00
Sông Ba Hạ,14/11 15:00,104.56,105,101,360,600,200,400,0,2,14/11/2025 15:00
Sông Ba Hạ,14/11 16:00,104.54,105,101,370,600,200,400,0,2,14/11/2025 16:00
Sông Ba Hạ,14/11 17:00,104.52,105,101,380,700,300,400,0,3,14/11/2025 17:00
Sông Ba Hạ,14/11 18:00,104.49,105,101,370,700,300,400,0,3,14/11/2025 18:00
Sông Ba Hạ,14/11 19:00,104.46,105,101,360,700,300,400,0,3,14/11/2025 19:00
Sông Ba Hạ,14/11 20:00,104.43,105,101,380,700,300,400,0,3,14/11/2025 20:00
Sông Ba Hạ,14/11 21:00,104.4,105,101,370,700,300,400,0,3,14/11/2025 21:00
Sông Ba Hạ,14/11 22:00,104.37,105,101,390,700,300,400,0,3,14/11/2025 22:00
Sông Ba Hạ,14/11 23:00,104.34,105,101,380,700,300,400,0,3,14/11/2025 23:00
Sông Ba Hạ,15/11 00:00,104.31,105,101,370,700,300,400,0,3,15/11/2025 00:00
Sông Ba Hạ,15/11 01:00,104.28,105,101,380,700,300,400,0,3,15/11/2025 01:00
Sông Ba Hạ,15/11 02:00,104.25,105,101,360,700,300,400,0,3,15/11/2025 02:00
Sông Ba Hạ,15/11 03:00,104.22,105,101,370,700,300,400,0,3,15/11/2025 03:00
Sông Ba Hạ,15/11 04:00,104.19,105,101,380,700,300,400,0,3,15/11/2025 04:00
Sông Ba Hạ,15/11 05:00,104.16,105,101,370,700,300,400,0,3,15/11/2025 05:00
Sông Ba Hạ,15/11 06:00,104.13,105,101,360,700,300,400,0,3,15/11/2025 06:00
Sông Ba Hạ,15/11 07:00,104.1,105,101,380,700,300,400,0,3,15/11/2025 07:00
Sông Ba Hạ,15/11 08:00,104.06,105,101,360,1000,600,400,0,7,15/11/2025 08:00
Sông Ba Hạ,15/11 09:00,104.01,105,101,370,900,600,300,0,7,15/11/2025 09:00
